,v,vw,o,c,h,l,t,n
255,356979.0,43.8196,43.855,43.815,43.885,43.78,1552672800000,2276.0
256,897143.0,43.8539,43.81,43.865,43.89,43.81,1552676400000,4876.0
257,22215.0,43.87,43.87,43.87,43.87,43.87,1552680000000,5.0
258,1200.0,43.8866,43.9,43.77,43.9,43.77,1552683600000,2.0
259,100.0,43.77,43.77,43.77,43.77,43.77,1552690800000,1.0
260,1200.0,43.87,43.87,43.87,43.87,43.87,1552906800000,2.0
261,14001.0,43.883,43.93,43.8399,43.95,43.82,1552910400000,23.0
262,683442.0,44.0679,43.82,44.09,44.165,43.81,1552914000000,2705.0
263,677752.0,44.0965,44.09,44.215,44.225,44.03,1552917600000,3644.0
264,559605.0,44.1172,44.215,44.13,44.215,44.03,1552921200000,3479.0
265,1083433.0,44.1925,44.13,44.235,44.26,44.13,1552924800000,3122.0
266,281311.0,44.2433,44.235,44.275,44.3,44.2001,1552928400000,1761.0
267,759201.0,44.2224,44.27,44.2854,44.31,44.2415,1552932000000,1701.0
268,580756.0,44.2653,44.285,44.2499,44.3,44.23,1552935600000,3397.0
269,15756.0,44.2294,44.24,44.24,44.24,44.2,1552939200000,22.0
270,400.0,44.2025,44.2,44.24,44.24,44.17,1552942800000,3.0
271,300.0,44.24,44.24,44.24,44.24,44.24,1552950000000,1.0
272,1018.0,44.4991,44.4,44.71,44.71,44.4,1552982400000,8.0
273,1400.0,44.7507,44.76,44.75,44.76,44.75,1552986000000,3.0
274,25200.0,44.7253,44.73,44.88,44.88,44.68,1552989600000,61.0
275,37121.0,44.8889,44.88,44.93,44.94,44.83,1552993200000,100.0
276,115753.0,44.9225,44.91,44.87,45.0,44.83,1552996800000,221.0
277,1532383.0,44.8848,44.83,44.79,44.97,44.79,1553000400000,4757.0
278,1223339.0,44.7473,44.79,44.675,44.83,44.67,1553004000000,5226.0
279,684710.0,44.6807,44.675,44.72,44.7484,44.64,1553007600000,4320.0
280,897150.0,44.746,44.73,44.75,44.81,44.6434,1553011200000,3992.0
281,763381.0,44.6415,44.75,44.63,44.75,44.565,1553014800000,3445.0
282,418713.0,44.5513,44.63,44.49,44.6375,44.485,1553018400000,2691.0
283,1163077.0,44.4439,44.49,44.49,44.52,44.38,1553022000000,7207.0
284,8031.0,44.47,44.47,44.47,44.47,44.47,1553025600000,5.0
285,1097.0,44.4065,44.4,44.4,44.4,44.4,1553032800000,3.0
286,230.0,44.4,44.4,44.4,44.4,44.4,1553068800000,1.0
287,26020.0,44.2627,44.24,44.31,44.4,44.21,1553079600000,51.0
288,75200.0,44.3031,44.36,44.24,44.36,44.21,1553083200000,88.0
289,474484.0,44.2084,44.19,44.16,44.32,44.13,1553086800000,2766.0
290,852368.0,44.1749,44.165,44.3,44.34,44.02,1553090400000,5186.0
291,546153.0,44.4594,44.31,44.475,44.5369,44.31,1553094000000,3046.0
292,632574.0,44.4532,44.48,44.37,44.585,44.34,1553097600000,3714.0
293,238428.0,44.3735,44.37,44.43,44.43,44.33,1553101200000,1624.0
294,874779.0,44.6541,44.43,44.7283,44.74,44.43,1553104800000,4445.0
295,838541.0,44.6222,44.73,44.52,44.75,44.52,1553108400000,5628.0
296,4406.0,44.53,44.53,44.53,44.53,44.53,1553112000000,5.0
297,1679.0,44.425,44.4,44.44,44.45,44.4,1553115600000,7.0
298,850.0,44.4747,44.41,44.52,44.52,44.41,1553119200000,4.0
299,32632.0,44.6763,44.68,44.7,44.76,44.65,1553155200000,94.0
300,9550.0,44.6743,44.72,44.59,44.74,44.59,1553158800000,40.0
301,2600.0,44.6615,44.63,44.78,44.78,44.63,1553162400000,10.0
302,9415.0,44.6082,44.7,44.5,44.7,44.5,1553166000000,31.0
303,29441.0,44.5038,44.66,44.48,44.66,44.4401,1553169600000,34.0
304,439754.0,44.5575,44.5,44.58,44.61,44.5,1553173200000,2179.0
305,1063186.0,44.5925,44.58,44.585,44.67,44.5,1553176800000,4952.0
306,565959.0,44.5829,44.59,44.6,44.6385,44.485,1553180400000,3387.0
307,381987.0,44.4175,44.595,44.365,44.605,44.31,1553184000000,2415.0
308,187709.0,44.4349,44.36,44.48,44.485,44.36,1553187600000,1448.0
309,519063.0,44.4673,44.475,44.465,44.5,44.43,1553191200000,2851.0
310,644073.0,44.5042,44.47,44.52,44.555,44.45,1553194800000,4166.0
311,3912.0,44.52,44.53,44.4999,44.53,44.4999,1553198400000,7.0
312,5045.0,44.4941,44.47,44.5,44.5,44.47,1553202000000,4.0
313,458.0,44.45,44.45,44.45,44.45,44.45,1553205600000,3.0
314,145.0,44.45,44.45,44.45,44.45,44.45,1553209200000,1.0
315,1266.0,44.19,44.19,44.19,44.19,44.19,1553248800000,10.0
316,2211.0,44.2916,44.33,44.2,44.4,44.2,1553252400000,9.0
317,11557.0,44.1548,44.3301,44.15,44.3301,44.04,1553256000000,37.0
318,749616.0,44.0471,44.14,43.86,44.25,43.84,1553259600000,4122.0
319,831026.0,43.8829,43.86,43.77,44.035,43.76,1553263200000,4695.0
320,1012665.0,43.7761,43.765,43.84,43.87,43.69,1553266800000,5723.0
321,1745146.0,43.9379,43.83,43.8538,44.03,43.805,1553270400000,5761.0
322,324011.0,43.9553,43.85,43.965,44.01,43.85,1553274000000,2101.0
323,520839.0,44.0425,43.97,44.125,44.16,43.9636,1553277600000,2777.0
324,1010066.0,43.9897,44.12,43.95,44.155,43.93,1553281200000,5696.0
325,7079.0,43.9436,43.95,43.98,43.98,43.86,1553284800000,16.0
326,800.0,43.87,43.87,43.87,43.87,43.87,1553288400000,2.0
327,5092.0,43.8986,43.89,43.89,43.98,43.87,1553292000000,17.0
328,320.0,43.89,43.89,43.89,43.89,43.89,1553295600000,2.0
329,5000.0,43.79,43.79,43.75,43.81,43.75,1553511600000,11.0
330,12047.0,43.879,43.79,43.87,43.91,43.76,1553515200000,50.0
331,756252.0,43.7345,43.9,43.56,43.94,43.55,1553518800000,3620.0
332,654518.0,43.6229,43.56,43.7,43.76,43.55,1553522400000,4543.0
333,367611.0,43.7046,43.7,43.635,43.775,43.63,1553526000000,2608.0
334,443854.0,43.6132,43.639,43.59,43.69,43.5368,1553529600000,2951.0
335,452851.0,43.5316,43.59,43.48,43.602,43.47,1553533200000,3514.0
336,651994.0,43.398,43.48,43.4044,43.51,43.345,1553536800000,3890.0
337,832463.0,43.4859,43.4035,43.53,43.55,43.38,1553540400000,5288.0
338,5436.0,43.53,43.53,43.53,43.53,43.53,1553544000000,5.0
339,800.0,43.485,43.4,43.57,43.57,43.4,1553551200000,3.0
340,233.0,43.56,43.56,43.56,43.56,43.56,1553554800000,1.0
341,100.0,44.06,44.06,44.06,44.06,44.06,1553594400000,1.0
342,11810.0,44.1312,44.08,44.07,44.14,44.07,1553598000000,37.0
343,43018.0,44.0939,44.08,44.08,44.14,44.03,1553601600000,65.0
344,940032.0,44.1583,44.08,44.21,44.29,44.07,1553605200000,3121.0
345,1199325.0,44.0777,44.2,44.04,44.22,43.97,1553608800000,6108.0
346,661027.0,43.9355,44.04,43.92,44.06,43.88,1553612400000,3888.0
347,647893.0,43.8628,43.92,43.82,43.93,43.7601,1553616000000,2971.0
348,316977.0,43.7923,43.815,43.76,43.835,43.73,1553619600000,1840.0
349,430016.0,43.7474,43.755,43.7761,43.79,43.68,1553623200000,2597.0
350,601857.0,43.7773,43.77,43.82,43.82,43.74,1553626800000,4141.0
351,24375.0,43.82,43.82,43.82,43.82,43.82,1553630400000,8.0
352,800.0,43.4588,43.42,43.45,43.48,43.42,1553680800000,5.0
353,15715.0,43.4004,43.36,43.5,43.5,43.36,1553684400000,47.0
354,15477.0,43.4582,43.4101,43.62,43.62,43.38,1553688000000,28.0
355,458336.0,43.6222,43.63,43.45,43.805,43.4351,1553691600000,2154.0
356,500374.0,43.4883,43.45,43.42,43.65,43.33,1553695200000,2998.0
357,444094.0,43.3321,43.42,43.26,43.48,43.199,1553698800000,2862.0
358,484934.0,43.418,43.26,43.485,43.54,43.25,1553702400000,2942.0
359,400654.0,43.555,43.49,43.5537,43.61,43.464,1553706000000,2509.0
360,357395.0,43.5601,43.555,43.56,43.61,43.5176,1553709600000,2437.0
361,943810.0,43.5872,43.56,43.6,43.64,43.5,1553713200000,4723.0
362,2040.0,43.59,43.59,43.59,43.59,43.59,1553716800000,3.0
363,1285.0,43.5046,43.55,43.53,43.55,43.45,1553727600000,4.0
364,5652.0,43.3002,43.4,43.27,43.4,43.23,1553770800000,15.0
365,10962.0,43.2665,43.25,43.27,43.34,43.1,1553774400000,39.0
366,337842.0,43.4518,43.2,43.54,43.56,43.2,1553778000000,1749.0
367,674862.0,43.6153,43.55,43.62,43.71,43.51,1553781600000,4305.0
368,373464.0,43.5162,43.63,43.46,43.63,43.438,1553785200000,2686.0
369,812651.0,43.4464,43.465,43.445,43.5,43.36,1553788800000,4354.0
370,287576.0,43.5066,43.44,43.58,43.58,43.44,1553792400000,1768.0
371,231071.0,43.5361,43.5734,43.56,43.58,43.47,1553796000000,1580.0
372,461425.0,43.6143,43.55,43.63,43.665,43.5303,1553799600000,3249.0
373,5476.0,43.619,43.63,43.31,43.67,43.31,1553803200000,8.0
374,1100.0,43.7,43.7,43.7,43.7,43.7,1553810400000,5.0
375,996.0,43.7544,43.7,43.78,43.78,43.7,1553814000000,7.0
376,400.0,43.8,43.8,43.8,43.8,43.8,1553846400000,1.0
377,920.0,43.89,43.73,43.9,43.93,43.73,1553853600000,4.0
378,6373.0,44.027,43.95,44.1,44.1,43.95,1553857200000,25.0
379,28305.0,44.0651,43.91,44.11,44.11,43.91,1553860800000,85.0
380,648593.0,43.9699,44.1,43.92,44.15,43.88,1553864400000,3298.0
381,697949.0,43.762,43.93,43.5907,43.93,43.52,1553868000000,4660.0
382,446300.0,43.6883,43.6,43.71,43.765,43.59,1553871600000,3244.0
383,1229664.0,43.7869,43.71,43.8,43.86,43.66,1553875200000,6725.0
384,265919.0,43.7361,43.8,43.675,43.8051,43.67,1553878800000,1957.0
385,275831.0,43.6871,43.67,43.745,43.75,43.63,1553882400000,2006.0
386,827195.0,43.6923,43.745,43.72,43.752,43.6339,1553886000000,5372.0
387,6229.0,43.7046,43.61,43.65,43.72,43.6,1553889600000,9.0
388,2898.0,43.7271,43.7,43.65,43.83,43.65,1553893200000,4.0
389,24269.0,44.2765,44.27,44.43,44.43,44.21,1554105600000,90.0
390,200.0,44.35,44.35,44.35,44.35,44.35,1554109200000,2.0
391,100.0,44.37,44.37,44.37,44.37,44.37,1554112800000,1.0
392,7370.0,44.3924,44.32,44.4,44.43,44.3,1554116400000,32.0
393,36637.0,44.3603,44.26,44.3,44.44,44.26,1554120000000,82.0
394,806169.0,44.1683,44.3,44.14,44.3,44.09,1554123600000,3683.0
395,607604.0,44.1546,44.14,44.22,44.245,44.09,1554127200000,3614.0
396,581893.0,44.1762,44.22,44.175,44.23,44.13,1554130800000,3206.0
397,854083.0,44.1472,44.18,44.15,44.18,44.11,1554134400000,4026.0
398,517761.0,44.1348,44.15,44.145,44.18,44.08,1554138000000,2723.0
399,452532.0,44.1575,44.1432,44.13,44.2,44.11,1554141600000,3117.0
400,920609.0,44.1224,44.13,44.0925,44.15,44.07,1554145200000,5436.0
401,2103.0,44.0879,44.09,44.09,44.09,44.08,1554148800000,6.0
402,100.0,44.15,44.15,44.15,44.15,44.15,1554152400000,1.0
403,3473.0,44.1293,44.15,44.14,44.15,44.1,1554159600000,17.0
404,350.0,44.23,44.23,44.23,44.23,44.23,1554192000000,2.0
405,5000.0,44.15,44.1,44.17,44.17,44.1,1554195600000,18.0
406,4000.0,44.276,44.24,44.3,44.3,44.24,1554199200000,17.0
407,7470.0,44.2482,44.25,44.19,44.27,44.16,1554202800000,19.0
408,500692.0,44.2203,44.2,44.15,44.2968,44.14,1554206400000,40.0
409,744756.0,44.3047,44.19,44.46,44.465,44.19,1554210000000,2876.0
410,1206590.0,44.2921,44.465,44.21,44.465,44.19,1554213600000,6484.0
411,859299.0,44.1882,44.2,44.17,44.2569,44.125,1554217200000,4241.0
412,345953.0,44.1664,44.16,44.2,44.2083,44.1,1554220800000,2238.0
413,902616.0,44.2453,44.2,44.235,44.33,44.17,1554224400000,3452.0
414,440712.0,44.221,44.235,44.22,44.28,44.17,1554228000000,2683.0
415,1049919.0,44.2586,44.225,44.24,44.3,44.22,1554231600000,6325.0
416,4732.0,44.23,44.23,44.23,44.23,44.23,1554235200000,5.0
417,400.0,44.23,44.23,44.23,44.23,44.23,1554242400000,1.0
418,300.0,44.3,44.3,44.3,44.3,44.3,1554246000000,2.0
419,900.0,44.5489,44.55,44.54,44.55,44.54,1554278400000,3.0
420,500.0,44.5,44.5,44.5,44.5,44.5,1554282000000,2.0
421,10004.0,44.6245,44.56,44.65,44.65,44.56,1554289200000,43.0
422,65247.0,44.6168,44.65,44.68,44.68,44.5,1554292800000,69.0
423,519987.0,44.4352,44.65,44.375,44.65,44.3449,1554296400000,2524.0
424,830276.0,44.365,44.37,44.37,44.445,44.3,1554300000000,4833.0
425,503219.0,44.3534,44.37,44.36,44.45,44.28,1554303600000,2943.0
426,336607.0,44.3299,44.36,44.25,44.4,44.25,1554307200000,1915.0
427,642707.0,44.2623,44.24,44.17,44.315,44.14,1554310800000,3293.0
428,360624.0,44.1538,44.17,44.205,44.225,44.07,1554314400000,2079.0
429,815646.0,44.2215,44.2,44.23,44.275,44.13,1554318000000,4890.0
430,1852.0,44.23,44.23,44.23,44.23,44.23,1554321600000,4.0
431,130.0,44.23,44.23,44.23,44.23,44.23,1554372000000,1.0
432,6730.0,44.0855,44.12,44.07,44.12,44.04,1554375600000,31.0
433,9979.0,44.0995,44.1299,44.16,44.17,44.0499,1554379200000,17.0
434,358611.0,44.1142,44.1599,44.055,44.21,44.045,1554382800000,1930.0
435,586254.0,43.971,44.06,43.94,44.1,43.875,1554386400000,3820.0
436,688635.0,44.0071,43.945,44.15,44.17,43.9,1554390000000,3548.0
437,279263.0,44.1445,44.15,44.155,44.185,44.07,1554393600000,1726.0
438,199430.0,44.1596,44.155,44.195,44.2,44.115,1554397200000,1176.0
439,251689.0,44.1802,44.195,44.12,44.2332,44.11,1554400800000,1649.0
440,406888.0,44.1406,44.13,44.14,44.17,44.1,1554404400000,2635.0
441,8902.0,44.1403,44.15,44.02,44.15,44.02,1554408000000,8.0
442,394.0,44.1314,44.12,44.15,44.15,44.12,1554411600000,2.0
443,100.0,44.24,44.24,44.24,44.24,44.24,1554415200000,1.0
444,2000.0,44.185,44.18,44.19,44.19,44.18,1554418800000,6.0
445,1879.0,44.426,44.44,44.37,44.44,44.37,1554451200000,5.0
446,600.0,44.2183,44.16,44.23,44.23,44.16,1554462000000,2.0
447,6226.0,44.3306,44.3399,44.31,44.3501,44.23,1554465600000,16.0
448,417400.0,44.309,44.39,44.31,44.4,44.2343,1554469200000,2218.0
449,1057324.0,44.5046,44.31,44.485,44.59,44.305,1554472800000,5097.0
450,728276.0,44.494,44.48,44.5254,44.5654,44.45,1554476400000,4047.0
451,290835.0,44.4937,44.52,44.505,44.5485,44.4499,1554480000000,1971.0
452,338500.0,44.52,44.505,44.58,44.58,44.47,1554483600000,2153.0
453,350877.0,44.5567,44.58,44.54,44.6,44.52,1554487200000,2506.0
454,957716.0,44.5152,44.5452,44.53,44.58,44.475,1554490800000,6174.0
455,19062.0,44.53,44.53,44.53,44.53,44.53,1554494400000,6.0
456,1000.0,44.59,44.59,44.59,44.59,44.59,1554498000000,1.0
457,1000.0,44.56,44.56,44.56,44.56,44.56,1554505200000,1.0
458,8250.0,44.5744,44.6,44.59,44.61,44.53,1554710400000,26.0
459,6600.0,44.6502,44.6,44.7,44.7,44.59,1554714000000,19.0
460,8946.0,44.829,44.69,44.88,44.89,44.69,1554717600000,27.0
461,20163.0,44.897,44.87,44.85,44.95,44.83,1554721200000,58.0
462,42011.0,44.8546,44.9,44.81,44.99,44.81,1554724800000,163.0
463,1422616.0,44.9902,44.81,44.9699,45.07,44.8,1554728400000,4132.0
464,1126016.0,45.1181,44.96,45.14,45.22,44.95,1554732000000,5491.0
465,2053467.0,45.2159,45.135,45.3147,45.38,45.13,1554735600000,8805.0
466,402049.0,45.2721,45.32,45.305,45.32,45.23,1554739200000,2285.0
467,417008.0,45.3149,45.305,45.295,45.35,45.275,1554742800000,2441.0
468,394003.0,45.2172,45.295,45.21,45.3,45.16,1554746400000,2589.0
469,883890.0,45.2172,45.2,45.24,45.24,45.17,1554750000000,5474.0
470,31102.0,45.2236,45.23,45.25,45.25,45.23,1554753600000,20.0
471,200.0,45.18,45.18,45.18,45.18,45.18,1554764400000,1.0
472,2700.0,45.4104,45.38,45.5,45.5,45.38,1554796800000,20.0
473,500.0,45.55,45.55,45.55,45.55,45.55,1554800400000,2.0
474,2949.0,45.4788,45.45,45.47,45.51,45.45,1554804000000,8.0
475,3094.0,45.4202,45.47,45.38,45.47,45.38,1554807600000,15.0
476,13888.0,45.3129,45.4499,45.29,45.4499,45.25,1554811200000,58.0
477,579524.0,45.0223,45.28,45.06,45.28,44.9,1554814800000,2875.0
478,664869.0,45.0534,45.07,45.0,45.16,44.93,1554818400000,4138.0
479,555906.0,45.0316,45.0,44.97,45.0765,44.97,1554822000000,3177.0
480,263712.0,45.0114,44.97,44.965,45.06,44.96,1554825600000,1553.0
481,213421.0,44.9355,44.965,44.9268,45.0,44.9,1554829200000,1385.0
482,330345.0,44.9298,44.93,44.95,44.98,44.88,1554832800000,2230.0
483,815566.0,44.9996,44.95,44.99,45.05,44.94,1554836400000,5030.0
484,13234.0,44.9908,44.99,45.0,45.0,44.99,1554840000000,7.0
485,100.0,44.99,44.99,44.99,44.99,44.99,1554850800000,1.0
486,133.0,45.45,45.45,45.45,45.45,45.45,1554886800000,1.0
487,1099.0,45.4563,45.49,45.39,45.5,45.39,1554890400000,7.0
488,26730.0,45.3185,45.37,45.3,45.37,45.27,1554894000000,86.0
489,10799.0,45.1654,45.35,45.14,45.35,45.11,1554897600000,34.0
490,548475.0,45.0887,45.12,45.14,45.18,45.0038,1554901200000,3097.0
491,694270.0,45.1716,45.1358,45.145,45.24,45.085,1554904800000,4188.0
492,812076.0,45.2014,45.145,45.28,45.32,45.11,1554908400000,4180.0
493,295300.0,45.3094,45.28,45.305,45.35,45.25,1554912000000,1679.0
494,237075.0,45.2657,45.305,45.26,45.31,45.225,1554915600000,1609.0
495,392970.0,45.2038,45.26,45.1768,45.28,45.16,1554919200000,2530.0
496,981505.0,45.1331,45.18,45.05,45.25,45.03,1554922800000,5234.0
497,14214.0,45.0417,45.04,45.27,45.27,45.04,1554926400000,15.0
498,3300.0,45.0945,45.09,45.1,45.1,45.09,1554969600000,15.0
499,2749.0,45.1987,45.27,45.21,45.27,45.18,1554973200000,9.0
500,14896.0,45.2548,45.15,45.27,45.27,45.14,1554976800000,49.0
501,16336.0,45.2497,45.28,45.14,45.36,45.13,1554980400000,54.0
502,54426.0,45.0666,45.3201,45.04,45.34,45.0,1554984000000,130.0
503,671940.0,44.8903,45.02,44.835,45.06,44.775,1554987600000,2913.0
504,1060295.0,44.9075,44.85,44.945,44.97,44.84,1554991200000,5752.0
505,1024150.0,44.8352,44.94,44.78,44.95,44.74,1554994800000,4734.0
506,342813.0,44.699,44.775,44.69,44.79,44.63,1554998400000,1758.0
507,297807.0,44.7114,44.69,44.75,44.77,44.68,1555002000000,1721.0
508,308430.0,44.7655,44.745,44.74,44.7954,44.73,1555005600000,1759.0
509,656322.0,44.7919,44.74,44.86,44.87,44.7331,1555009200000,3493.0
510,4801.0,44.8692,44.87,44.83,44.87,44.83,1555012800000,6.0
511,455.0,44.87,44.87,44.87,44.87,44.87,1555023600000,2.0
512,2800.0,44.8736,44.77,45.14,45.14,44.77,1555056000000,7.0
513,500.0,45.05,45.05,45.05,45.05,45.05,1555059600000,2.0
514,8481.0,45.3081,45.3,45.27,45.36,45.26,1555066800000,29.0
515,17886.0,45.2249,45.31,45.11,45.35,45.08,1555070400000,41.0
516,617214.0,44.8859,45.17,44.83,45.18,44.805,1555074000000,3283.0
517,929385.0,44.7464,44.825,44.72,44.84,44.67,1555077600000,4890.0
518,993313.0,44.7751,44.72,44.805,44.835,44.705,1555081200000,3937.0
519,561131.0,44.7984,44.8,44.825,44.83,44.77,1555084800000,2807.0
520,385179.0,44.8459,44.83,44.795,44.89,44.7901,1555088400000,1905.0
521,770276.0,44.79,44.795,44.705,44.85,44.685,1555092000000,3298.0
522,1448047.0,44.7007,44.7034,44.67,44.79,44.6325,1555095600000,6250.0
523,1249.0,44.67,44.67,44.67,44.67,44.67,1555099200000,4.0
524,3100.0,44.7197,44.73,44.73,44.73,44.7,1555315200000,10.0
525,3000.0,44.74,44.8,44.76,44.8,44.67,1555318800000,19.0
526,9149.0,44.807,44.76,44.79,44.84,44.72,1555322400000,42.0
527,26726.0,44.7516,44.84,44.76,44.85,44.71,1555326000000,120.0
528,26121.0,44.7824,44.8301,44.84,44.85,44.7,1555329600000,86.0
529,820248.0,44.7228,44.85,44.67,44.91,44.58,1555333200000,2924.0
530,468129.0,44.6909,44.675,44.7365,44.755,44.62,1555336800000,3187.0
531,549021.0,44.7533,44.73,44.76,44.835,44.68,1555340400000,3026.0
532,278632.0,44.764,44.75,44.765,44.8099,44.72,1555344000000,1656.0
533,197325.0,44.8075,44.77,44.835,44.86,44.76,1555347600000,1247.0
534,379029.0,44.7808,44.8366,44.697,44.8464,44.6824,1555351200000,1583.0
535,456995.0,44.6909,44.7,44.66,44.7299,44.66,1555354800000,3004.0
536,3279.0,44.6724,44.67,44.75,44.75,44.67,1555358400000,6.0
537,100.0,44.67,44.67,44.67,44.67,44.67,1555365600000,1.0
538,200.0,44.75,44.75,44.75,44.75,44.75,1555369200000,1.0
539,2900.0,44.5193,44.53,44.52,44.53,44.51,1555401600000,9.0
540,184.0,44.5,44.5,44.5,44.5,44.5,1555405200000,1.0
541,1000.0,44.46,44.46,44.46,44.46,44.46,1555408800000,6.0
542,10747.0,44.5702,44.56,44.62,44.63,44.53,1555412400000,53.0
543,37861.0,44.6049,44.6099,44.64,44.67,44.52,1555416000000,67.0
544,447194.0,44.5355,44.55,44.46,44.65,44.4,1555419600000,2372.0
545,561318.0,44.4536,44.4642,44.3862,44.52,44.38,1555423200000,3570.0
546,558331.0,44.4482,44.39,44.45,44.52,44.39,1555426800000,3485.0
547,272984.0,44.4335,44.44,44.435,44.47,44.4,1555430400000,1771.0
548,190718.0,44.4665,44.44,44.48,44.49,44.4375,1555434000000,1406.0
549,297982.0,44.5425,44.48,44.5601,44.595,44.47,1555437600000,1882.0
550,589449.0,44.5222,44.56,44.48,44.61,44.455,1555441200000,3880.0
551,1182.0,44.48,44.48,44.48,44.48,44.48,1555444800000,4.0
552,500.0,44.59,44.59,44.59,44.59,44.59,1555448400000,1.0
553,100.0,44.48,44.48,44.48,44.48,44.48,1555452000000,1.0
554,400.0,44.475,44.48,44.47,44.48,44.47,1555455600000,4.0
555,5470.0,44.7919,44.82,44.79,44.82,44.78,1555488000000,24.0
556,2000.0,44.794,44.81,44.78,44.87,44.76,1555491600000,18.0
557,1800.0,44.8617,44.81,44.85,44.9,44.8,1555495200000,18.0
558,39287.0,44.7859,44.76,44.8,44.85,44.75,1555498800000,95.0
559,17745.0,44.8125,44.825,44.8,44.85,44.76,1555502400000,59.0
560,377338.0,44.7586,44.8,44.7532,44.83,44.71,1555506000000,2051.0
561,1204409.0,44.7463,44.75,44.645,44.76,44.63,1555509600000,4430.0
562,914500.0,44.6968,44.65,44.635,44.73,44.63,1555513200000,3169.0
563,306148.0,44.5998,44.635,44.625,44.64,44.55,1555516800000,2069.0
564,247523.0,44.6617,44.63,44.67,44.7,44.6201,1555520400000,1681.0
565,305744.0,44.6184,44.6701,44.585,44.68,44.5759,1555524000000,2042.0
566,635325.0,44.5967,44.59,44.625,44.65,44.535,1555527600000,4067.0
567,3805.0,44.6229,44.62,44.65,44.65,44.62,1555531200000,28.0
568,400.0,44.58,44.58,44.58,44.58,44.58,1555534800000,1.0
569,100.0,44.62,44.62,44.62,44.62,44.62,1555542000000,1.0
570,4000.0,44.29,44.29,44.29,44.29,44.29,1555574400000,13.0
571,2188.0,44.4609,44.46,44.46,44.46,44.46,1555581600000,14.0
572,4442.0,44.5704,44.52,44.55,44.6,44.5,1555585200000,17.0
573,18341.0,44.567,44.5299,44.6,44.61,44.51,1555588800000,51.0
574,647025.0,44.5201,44.61,44.41,44.645,44.405,1555592400000,2815.0
575,627171.0,44.3271,44.41,44.275,44.41,44.255,1555596000000,3355.0
576,610002.0,44.314,44.28,44.345,44.39,44.2734,1555599600000,3042.0
577,328294.0,44.2655,44.35,44.27,44.365,44.215,1555603200000,2225.0
578,301379.0,44.3318,44.275,44.345,44.385,44.27,1555606800000,1890.0
579,297749.0,44.3337,44.345,44.355,44.36,44.3,1555610400000,2061.0
580,763276.0,44.3778,44.355,44.39,44.435,44.33,1555614000000,4131.0
581,7114.0,44.3901,44.39,44.4,44.4,44.39,1555617600000,9.0
582,2048.0,44.7477,44.6,44.84,44.84,44.52,1555930800000,8.0
583,13438.0,44.7485,44.6,44.68,44.8,44.6,1555934400000,35.0
584,458599.0,44.8132,44.77,44.795,44.89,44.68,1555938000000,2563.0
585,657764.0,44.8028,44.8,44.815,44.89,44.72,1555941600000,4301.0
586,504133.0,44.9064,44.815,44.945,44.975,44.81,1555945200000,3250.0
587,613031.0,45.0431,44.95,45.1154,45.14,44.9401,1555948800000,3093.0
588,428659.0,45.1075,45.115,45.105,45.145,45.07,1555952400000,2389.0
589,480014.0,45.0429,45.11,45.0453,45.13,44.98,1555956000000,2301.0
590,728718.0,45.0632,45.0465,45.04,45.11,45.02,1555959600000,4296.0
591,4846.0,45.044,45.04,45.14,45.14,45.04,1555963200000,10.0
592,1200.0,45.1426,45.12,45.15,45.15,45.12,1555970400000,4.0
593,5400.0,45.16,45.14,45.19,45.21,45.1,1556006400000,18.0
594,2550.0,45.2031,45.2,45.31,45.31,45.13,1556010000000,9.0
595,450.0,45.3189,45.31,45.33,45.33,45.3,1556013600000,3.0
596,48424.0,45.2966,45.35,45.24,45.35,45.24,1556017200000,216.0
597,363693.0,44.8861,45.3399,45.1,45.36,45.09,1556020800000,330.0
