,v,vw,o,c,h,l,t,n
585,689258.0,117.5402,117.73,117.51,117.8,117.37,1567105200000,8962.0
586,168296.0,117.5197,117.52,117.52,117.52,117.32,1567108800000,51.0
587,125.0,117.52,117.52,117.52,117.52,117.52,1567112400000,1.0
588,1032.0,117.5207,117.21,117.47,117.74,117.21,1567152000000,10.0
589,100.0,117.62,117.62,117.62,117.62,117.62,1567159200000,1.0
590,100.0,117.62,117.62,117.62,117.62,117.62,1567162800000,1.0
591,786.0,117.3589,117.35,117.37,117.37,117.35,1567166400000,8.0
592,445703.0,118.0217,117.82,118.23,118.46,117.58,1567170000000,3385.0
593,552317.0,118.2914,118.23,117.7543,118.98,117.7289,1567173600000,5874.0
594,381244.0,117.6318,117.74,117.795,117.91,117.23,1567177200000,4697.0
595,374759.0,118.005,117.79,118.11,118.255,117.66,1567180800000,4193.0
596,321387.0,117.9047,118.12,117.8,118.15,117.75,1567184400000,4174.0
597,341616.0,117.7688,117.82,117.57,117.9437,117.54,1567188000000,4197.0
598,1065222.0,117.7042,117.55,117.65,117.92,117.33,1567191600000,11427.0
599,209160.0,117.7196,117.72,117.7962,117.7962,117.72,1567195200000,52.0
600,27983.0,117.7182,117.72,117.47,117.72,117.47,1567198800000,5.0
601,810.0,116.5957,116.44,116.82,116.82,116.44,1567497600000,9.0
602,2410.0,116.7793,117.1,116.54,117.1,116.54,1567508400000,7.0
603,352.0,116.5072,116.51,116.51,116.51,116.51,1567512000000,5.0
604,636267.0,115.676,116.26,115.64,116.26,115.38,1567515600000,4163.0
605,895172.0,114.9674,115.63,114.91,115.64,114.55,1567519200000,10251.0
606,680717.0,115.1355,114.91,115.29,115.51,114.7,1567522800000,8075.0
607,479670.0,115.4586,115.2895,115.37,115.73,115.2001,1567526400000,5425.0
608,429822.0,115.5626,115.35,115.67,115.7,115.35,1567530000000,5123.0
609,650587.0,115.9849,115.67,115.84,116.18,115.67,1567533600000,6852.0
610,1038478.0,116.0805,115.87,116.27,116.33,115.79,1567537200000,11703.0
611,280538.0,116.2698,116.27,116.27,116.27,116.03,1567540800000,45.0
612,100.0,116.23,116.23,116.23,116.23,116.23,1567544400000,1.0
613,135.0,117.127,117.0,117.0,117.0,117.0,1567598400000,2.0
614,540965.0,117.8515,117.49,117.935,118.25,117.27,1567602000000,4153.0
615,480845.0,118.1502,117.94,118.5,118.52,117.88,1567605600000,5713.0
616,448713.0,118.1634,118.52,118.0,118.54,117.91,1567609200000,5633.0
617,399410.0,117.7323,118.0,117.69,118.0,117.55,1567612800000,5476.0
618,410288.0,117.4895,117.6967,117.68,117.77,117.24,1567616400000,5583.0
619,438763.0,117.4741,117.67,117.27,117.7764,117.26,1567620000000,4778.0
620,1053667.0,117.3085,117.28,117.29,117.5037,117.165,1567623600000,11072.0
621,159193.0,117.2282,117.25,117.25,117.25,116.6,1567627200000,102.0
622,100.0,117.1,117.1,117.1,117.1,117.1,1567634400000,1.0
623,2589.0,117.6796,117.39,117.99,118.0,117.39,1567684800000,31.0
624,515675.0,118.1682,118.01,118.105,118.56,117.75,1567688400000,3922.0
625,786471.0,118.5651,118.15,118.33,118.89,118.13,1567692000000,8129.0
626,651301.0,118.7705,118.37,118.64,119.07,118.33,1567695600000,7582.0
627,419404.0,118.2677,118.63,118.1368,118.69,117.94,1567699200000,5289.0
628,449620.0,117.9273,118.1397,117.895,118.22,117.76,1567702800000,5209.0
629,507956.0,117.5284,117.9,117.5,117.9,117.26,1567706400000,6049.0
630,942822.0,117.7373,117.49,117.65,117.93,117.43,1567710000000,11519.0
631,52939.0,117.6402,117.64,117.64,117.74,117.64,1567713600000,35.0
632,100.0,117.667,117.667,117.667,117.667,117.667,1567717200000,1.0
633,490.0,117.64,117.64,117.64,117.64,117.64,1567724400000,1.0
634,255.0,117.1686,117.2,117.12,117.2,117.12,1567764000000,3.0
635,1472.0,117.1044,117.0,117.04,117.3,117.0,1567767600000,13.0
636,671460.0,117.8853,117.35,118.22,118.44,117.35,1567774800000,5824.0
637,486431.0,117.9976,118.21,117.8872,118.3045,117.7,1567778400000,6203.0
638,619484.0,118.0232,117.9,118.17,118.22,117.7471,1567782000000,5702.0
639,370687.0,118.0796,118.17,117.99,118.2,117.91,1567785600000,4638.0
640,328028.0,118.0513,118.0,118.0401,118.22,117.84,1567789200000,4331.0
641,366922.0,118.0704,118.055,118.145,118.17,117.98,1567792800000,4676.0
642,834613.0,118.1225,118.145,118.27,118.31,117.97,1567796400000,9636.0
643,124990.0,118.261,118.26,118.26,118.4,118.26,1567800000000,50.0
644,300.0,118.253,118.25,118.25,118.25,118.25,1567803600000,3.0
645,280.0,118.2608,118.2601,118.2601,118.2601,118.2601,1567810800000,3.0
646,496483.0,118.8125,118.53,118.85,119.13,118.07,1568034000000,3490.0
647,786020.0,119.2097,118.84,119.54,119.56,118.72,1568037600000,7952.0
648,560297.0,119.4903,119.54,119.5,119.63,119.28,1568041200000,6931.0
649,477572.0,119.0842,119.51,118.96,119.51,118.82,1568044800000,5790.0
650,360676.0,119.0204,118.97,119.31,119.36,118.77,1568048400000,4577.0
651,368555.0,119.2622,119.3011,119.23,119.46,119.12,1568052000000,5006.0
652,950375.0,119.3743,119.22,119.38,119.58,119.1934,1568055600000,12071.0
653,250293.0,119.3902,119.39,119.4,119.4,119.39,1568059200000,46.0
654,300.0,119.43,119.49,119.4,119.49,119.4,1568062800000,2.0
655,798.0,119.5,119.5,119.5,119.5,119.5,1568070000000,3.0
656,240.0,119.9433,119.97,119.97,119.97,119.97,1568113200000,2.0
657,416.0,119.8768,119.95,119.7,119.95,119.7,1568116800000,6.0
658,1284208.0,120.7412,119.7,121.86,121.8835,119.62,1568120400000,7366.0
659,1594759.0,122.5165,121.85,122.67,123.01,121.85,1568124000000,14648.0
660,1057532.0,122.8823,122.67,123.13,123.29,122.6,1568127600000,11088.0
661,989191.0,122.4932,123.11,122.55,123.16,122.17,1568131200000,9181.0
662,785488.0,122.1938,122.56,122.04,122.56,122.025,1568134800000,7771.0
663,678305.0,121.8408,122.045,121.49,122.14,121.3,1568138400000,7563.0
664,1242459.0,121.5374,121.5,121.83,121.83,121.325,1568142000000,13248.0
665,383440.0,121.8504,121.87,122.5,122.5,121.85,1568145600000,46.0
666,3246.0,121.8596,121.9601,122.05,122.05,121.85,1568149200000,3.0
667,100.0,122.48,122.48,122.48,122.48,122.48,1568199600000,1.0
668,1613.0,122.7324,122.5,122.55,123.0,122.5,1568203200000,8.0
669,606763.0,122.3111,122.31,122.26,122.98,121.85,1568206800000,4489.0
670,928306.0,122.0782,122.3,121.58,122.54,121.47,1568210400000,10531.0
671,738565.0,121.1702,121.6,120.85,121.72,120.37,1568214000000,8660.0
672,520016.0,120.6122,120.84,120.54,121.01,120.37,1568217600000,6135.0
673,473854.0,120.6223,120.53,120.69,120.79,120.39,1568221200000,5445.0
674,423999.0,120.755,120.68,120.98,120.99,120.55,1568224800000,4973.0
675,964137.0,121.0734,120.98,121.29,121.36,120.83,1568228400000,11360.0
676,179589.0,121.2787,121.28,121.28,121.74,121.0,1568232000000,44.0
677,4770.0,121.28,121.28,121.28,121.28,121.28,1568235600000,1.0
678,257.0,121.1601,121.05,121.28,121.28,121.05,1568239200000,3.0
679,200.0,121.3,121.3,121.3,121.3,121.3,1568242800000,1.0
680,5361.0,120.0869,120.51,120.19,120.75,119.87,1568286000000,30.0
681,1014.0,120.349,120.45,120.27,120.46,120.2,1568289600000,7.0
682,563237.0,120.3397,120.16,121.1091,121.12,119.56,1568293200000,5122.0
683,804028.0,121.2683,121.1,121.06,121.95,120.74,1568296800000,8622.0
684,521943.0,121.5523,121.06,121.85,121.9,120.9,1568300400000,6266.0
685,504429.0,121.7434,121.86,121.92,122.02,121.43,1568304000000,5956.0
686,605408.0,121.7559,121.91,121.54,122.18,121.53,1568307600000,6373.0
687,597514.0,121.4864,121.5337,121.6,121.64,121.33,1568311200000,5552.0
688,1052698.0,121.4586,121.595,121.42,121.62,121.23,1568314800000,10640.0
689,157986.0,121.42,121.42,121.42,121.42,121.42,1568318400000,39.0
690,100.0,121.49,121.49,121.49,121.49,121.49,1568372400000,1.0
691,546103.0,121.9131,122.0,121.63,122.32,121.4,1568379600000,3956.0
692,538411.0,121.6553,121.625,121.64,121.87,121.46,1568383200000,6103.0
693,714591.0,121.6814,121.64,121.62,121.94,121.51,1568386800000,6315.0
694,336230.0,121.5786,121.625,121.64,121.74,121.41,1568390400000,4643.0
695,481623.0,121.7334,121.65,121.76,121.942,121.55,1568394000000,5763.0
696,428008.0,121.8016,121.755,121.65,121.995,121.62,1568397600000,4837.0
697,1152687.0,121.4905,121.65,121.47,121.72,121.24,1568401200000,11631.0
698,97299.0,121.5001,121.5,121.6,121.6,121.5,1568404800000,38.0
699,741.0,121.5,121.5001,121.5,121.5001,121.5,1568408400000,2.0
700,100.0,121.5,121.5,121.5,121.5,121.5,1568412000000,1.0
701,1385.0,126.8303,127.5,125.6,127.5,125.25,1568620800000,6.0
702,3906.0,125.6,125.7,125.35,125.7,125.3,1568624400000,14.0
703,990.0,125.3741,125.4,125.35,125.4,125.35,1568628000000,7.0
704,16070.0,125.1743,125.11,125.55,125.75,124.52,1568631600000,132.0
705,36088.0,125.4101,125.22,125.4,125.77,125.0,1568635200000,318.0
706,2371228.0,124.564,125.3,123.56,125.5,123.46,1568638800000,13940.0
707,1255798.0,123.456,123.57,123.93,124.0,122.97,1568642400000,12325.0
708,1193825.0,123.9921,123.93,123.84,124.35,123.675,1568646000000,10921.0
709,777980.0,124.0238,123.82,124.56,124.58,123.55,1568649600000,8408.0
710,927353.0,124.7229,124.52,124.79,124.93,124.43,1568653200000,9037.0
711,966183.0,124.707,124.79,124.77,124.9,124.44,1568656800000,9876.0
712,1766330.0,124.4211,124.78,124.1,124.9,123.98,1568660400000,18162.0
713,233475.0,124.1197,124.12,124.09,124.3,123.87,1568664000000,54.0
714,5954.0,124.1197,124.11,124.12,124.12,124.11,1568667600000,2.0
715,350.0,124.1,124.1,124.1,124.1,124.1,1568671200000,1.0
716,200.0,124.2,124.2,124.2,124.2,124.2,1568674800000,1.0
0,687.0,116.6659,116.75,116.66,116.75,116.66,1571227200000,3.0
1,373625.0,116.2917,116.23,116.34,116.6605,116.06,1571230800000,3097.0
2,326926.0,116.0544,116.33,116.1,116.38,115.85,1571234400000,4087.0
3,343979.0,116.3035,116.08,116.28,116.43,116.08,1571238000000,4207.0
4,340505.0,116.1899,116.29,115.945,116.4732,115.86,1571241600000,3953.0
5,367859.0,115.8378,115.94,115.7637,115.99,115.69,1571245200000,4209.0
6,299674.0,115.7076,115.77,115.6736,115.83,115.59,1571248800000,3743.0
7,854977.0,115.2729,115.67,115.14,115.67,115.08,1571252400000,9267.0
8,152290.0,115.11,115.11,115.11,115.14,115.09,1571256000000,51.0
9,401.0,115.09,115.09,115.09,115.09,115.09,1571259600000,2.0
10,100.0,115.1,115.1,115.1,115.1,115.1,1571266800000,1.0
11,1400.0,115.4162,115.4999,115.3845,115.4999,115.38,1571313600000,6.0
12,557035.0,115.5947,115.47,115.73,115.98,115.3,1571317200000,3038.0
13,420245.0,115.892,115.75,115.89,116.06,115.68,1571320800000,4549.0
14,421228.0,115.5355,115.85,115.19,115.86,115.15,1571324400000,4268.0
15,358712.0,115.0295,115.17,115.13,115.21,114.92,1571328000000,3418.0
16,294465.0,115.247,115.13,115.25,115.4,115.1,1571331600000,3458.0
17,297992.0,115.2548,115.26,115.31,115.38,115.07,1571335200000,3508.0
18,818597.0,115.3771,115.3,115.36,115.51,115.22,1571338800000,8823.0
19,160019.0,115.3421,115.01,115.35,115.35,115.01,1571342400000,38.0
20,150.0,115.3667,115.4,115.4,115.4,115.4,1571389200000,2.0
21,410.0,115.4966,115.5,115.5,115.5,115.5,1571400000000,2.0
22,1783569.0,115.1066,115.2,114.95,115.58,114.63,1571403600000,3724.0
23,600444.0,114.9888,114.95,114.97,115.18,114.8183,1571407200000,6367.0
24,576505.0,115.0351,115.0,115.17,115.29,114.77,1571410800000,4623.0
25,431649.0,115.0707,115.16,114.98,115.33,114.85,1571414400000,4826.0
26,233315.0,115.0344,114.98,114.955,115.17,114.91,1571418000000,3056.0
27,387314.0,114.9191,114.95,115.02,115.09,114.77,1571421600000,4057.0
28,1097528.0,114.9588,115.02,114.78,115.16,114.76,1571425200000,9613.0
29,275674.0,114.7477,114.74,114.74,114.94,114.74,1571428800000,32.0
30,300.0,114.79,114.8,114.78,114.8,114.78,1571432400000,3.0
31,18000.0,114.74,114.74,114.74,114.74,114.74,1571436000000,3.0
32,500.0,114.5,114.5,114.5,114.5,114.5,1571655600000,6.0
33,2501.0,114.9498,115.03,114.83,115.03,114.83,1571659200000,4.0
34,564424.0,116.1007,115.06,116.415,116.72,114.86,1571662800000,3357.0
35,442440.0,116.2772,116.43,116.3801,116.52,116.03,1571666400000,4327.0
36,413766.0,116.3703,116.4,116.545,116.62,116.14,1571670000000,4036.0
37,282483.0,116.5936,116.54,116.53,116.75,116.4336,1571673600000,3309.0
38,287905.0,116.51,116.5314,116.4897,116.6381,116.36,1571677200000,3284.0
39,329670.0,116.5748,116.4748,116.52,116.69,116.45,1571680800000,3273.0
40,795689.0,116.5177,116.535,116.65,116.7,116.36,1571684400000,8191.0
41,144441.0,116.6104,116.61,116.61,116.65,116.61,1571688000000,40.0
42,1000.0,116.61,116.61,116.61,116.61,116.61,1571691600000,1.0
43,1499.0,116.75,116.75,116.75,116.75,116.75,1571695200000,2.0
44,390304.0,116.8122,116.99,116.595,117.26,116.49,1571749200000,2739.0
45,610751.0,117.1021,116.6,117.43,117.65,116.59,1571752800000,5160.0
46,452237.0,117.6463,117.43,118.025,118.12,117.35,1571756400000,4794.0
47,370401.0,118.0731,118.04,118.12,118.24,117.88,1571760000000,3851.0
48,330200.0,118.1552,118.12,118.36,118.36,118.02,1571763600000,3470.0
49,481490.0,118.281,118.35,118.16,118.56,117.99,1571767200000,5126.0
50,919875.0,118.0499,118.18,117.81,118.33,117.77,1571770800000,9152.0
51,134659.0,117.8129,117.8,117.8,118.2,117.8,1571774400000,55.0
52,808.0,117.8002,117.8,117.8,117.8,117.8,1571781600000,3.0
53,626.0,117.6701,117.75,117.5,117.75,117.5,1571785200000,3.0
54,1100.0,117.5055,117.51,117.5,117.51,117.5,1571832000000,5.0
55,363538.0,117.4369,117.22,117.23,117.71,117.08,1571835600000,3016.0
56,610941.0,117.1857,117.22,117.545,117.58,116.78,1571839200000,6484.0
57,386766.0,117.6236,117.56,117.7318,117.89,117.42,1571842800000,4802.0
58,319889.0,117.7383,117.755,117.65,117.875,117.63,1571846400000,3798.0
59,299935.0,117.5771,117.64,117.51,117.73,117.4,1571850000000,3728.0
60,310499.0,117.5311,117.51,117.6,117.65,117.42,1571853600000,3561.0
61,755238.0,117.7424,117.6,118.0,118.02,117.48,1571857200000,8377.0
62,66681.0,117.9785,117.98,117.98,117.98,117.89,1571860800000,32.0
63,100.0,118.15,118.15,118.15,118.15,118.15,1571864400000,1.0
64,550.0,118.0545,118.05,118.06,118.06,118.05,1571871600000,2.0
65,221.0,118.0769,118.18,117.99,118.18,117.99,1571918400000,4.0
66,355883.0,118.4685,118.75,118.17,118.81,118.01,1571922000000,2886.0
67,376925.0,118.0344,118.165,118.1,118.22,117.7376,1571925600000,4622.0
68,385931.0,117.8586,118.12,117.9369,118.2,117.68,1571929200000,4478.0
69,233404.0,117.5904,117.94,117.52,117.985,117.38,1571932800000,2887.0
70,230439.0,117.5046,117.52,117.3897,117.71,117.31,1571936400000,2897.0
71,358932.0,117.4993,117.374,117.5697,117.6,117.35,1571940000000,3774.0
72,563633.0,117.5339,117.54,117.58,117.68,117.41,1571943600000,6467.0
73,424707.0,117.5799,117.58,117.58,117.58,117.4,1571947200000,27.0
74,100.0,117.4001,117.4001,117.4001,117.4001,117.4001,1571950800000,1.0
75,207.0,117.3466,117.33,117.33,117.33,117.33,1571954400000,2.0
76,325.0,116.9254,116.79,117.01,117.01,116.79,1572001200000,2.0
77,325.0,117.6,117.6,117.6,117.6,117.6,1572004800000,2.0
78,347410.0,117.9957,117.77,118.02,118.36,117.69,1572008400000,2565.0
79,352309.0,118.0761,118.055,118.385,118.4,117.83,1572012000000,3956.0
80,385971.0,118.4907,118.4,118.54,118.7,118.24,1572015600000,4531.0
81,244809.0,118.4956,118.55,118.46,118.58,118.41,1572019200000,3267.0
82,230309.0,118.5509,118.4723,118.68,118.68,118.4242,1572022800000,2741.0
83,228541.0,118.6053,118.68,118.64,118.71,118.48,1572026400000,2857.0
84,621223.0,118.7363,118.64,118.66,118.85,118.612,1572030000000,7350.0
85,57106.0,118.6704,118.67,118.66,118.89,118.66,1572033600000,31.0
86,955.0,118.67,118.67,118.67,118.67,118.67,1572040800000,8.0
87,5789.0,118.6228,118.9,119.0,119.0,117.96,1572264000000,28.0
88,397527.0,119.21,119.1,119.06,119.51,118.68,1572267600000,2519.0
89,390185.0,118.721,119.04,118.59,119.1,118.4819,1572271200000,4031.0
90,324718.0,118.3756,118.59,118.31,118.59,118.1996,1572274800000,3868.0
91,505076.0,118.0327,118.33,117.705,118.33,117.64,1572278400000,4071.0
92,965686.0,118.3034,117.7,118.575,118.72,117.7,1572282000000,7427.0
93,397816.0,118.4397,118.56,118.61,118.61,118.25,1572285600000,4618.0
94,994033.0,118.5568,118.61,118.48,118.72,118.435,1572289200000,9610.0
95,386294.0,118.4798,118.48,118.48,118.6,118.3,1572292800000,36.0
96,741.0,117.9077,117.99,117.8,117.99,117.8,1572346800000,5.0
97,471.0,117.7879,117.79,117.79,117.79,117.78,1572350400000,5.0
98,419914.0,118.0536,117.97,118.195,118.315,117.69,1572354000000,3320.0
99,398047.0,118.2271,118.1924,118.4825,118.525,117.96,1572357600000,5158.0
100,456367.0,118.511,118.48,118.57,118.74,118.35,1572361200000,5116.0
101,449788.0,118.8448,118.54,118.89,119.07,118.44,1572364800000,4989.0
102,311399.0,118.8751,118.89,118.94,119.05,118.66,1572368400000,4924.0
103,524036.0,118.5776,118.94,118.22,118.94,118.21,1572372000000,6516.0
104,837782.0,118.1396,118.23,118.12,118.2865,117.96,1572375600000,9350.0
105,343462.0,118.13,118.13,118.13,118.13,118.13,1572379200000,33.0
106,150.0,118.0525,118.04,118.04,118.04,118.04,1572382800000,3.0
107,130.0,118.4,118.4,118.4,118.4,118.4,1572386400000,1.0
108,310657.0,117.7387,118.5,117.44,118.5,117.245,1572440400000,2560.0
109,412321.0,117.3836,117.4407,117.46,118.18,116.94,1572444000000,5091.0
110,468585.0,117.0559,117.48,116.63,117.48,116.59,1572447600000,5133.0
111,398246.0,116.7855,116.635,116.73,116.89,116.62,1572451200000,4629.0
112,372426.0,116.5691,116.72,116.155,116.88,116.1,1572454800000,4182.0
113,698652.0,115.8972,116.165,115.9291,116.27,115.52,1572458400000,7017.0
114,1326080.0,116.0822,115.91,116.34,116.4,115.8568,1572462000000,12580.0
115,116560.0,116.3618,116.36,116.36,116.69,116.36,1572465600000,44.0
116,1050.0,116.36,116.36,116.36,116.36,116.36,1572469200000,8.0
117,896.0,116.4667,116.48,116.45,116.48,116.45,1572472800000,2.0
118,800.0,116.55,116.7,116.46,116.7,116.46,1572476400000,2.0
119,100.0,116.2,116.2,116.2,116.2,116.2,1572519600000,1.0
120,485614.0,115.873,116.18,115.905,116.36,115.32,1572526800000,4301.0
121,719805.0,115.8135,115.91,115.69,115.98,115.53,1572530400000,7738.0
122,603596.0,115.9127,115.685,116.125,116.29,115.63,1572534000000,5728.0
123,477631.0,115.9294,116.14,115.755,116.16,115.62,1572537600000,4742.0
124,431318.0,115.7146,115.755,115.51,115.9658,115.51,1572541200000,4439.0
125,639597.0,115.6802,115.51,115.84,115.85,115.44,1572544800000,5669.0
126,1305212.0,116.0279,115.85,116.12,116.3,115.81,1572548400000,12765.0
127,421754.0,116.14,116.01,116.14,116.19,116.01,1572552000000,53.0
128,1306.0,116.1515,116.15,116.1,116.4,116.1,1572555600000,8.0
129,1011.0,116.1237,116.1,116.22,116.22,116.1,1572559200000,4.0
130,864.0,116.0324,116.09,116.0,116.14,116.0,1572562800000,6.0
131,1776.0,116.3567,116.15,116.5,116.65,116.14,1572606000000,10.0
132,21728.0,115.2955,116.6,115.05,116.89,114.32,1572609600000,153.0
133,1347718.0,114.952,115.24,114.7164,116.0,114.02,1572613200000,9181.0
134,1147639.0,115.8167,114.73,116.04,116.6228,114.61,1572616800000,9817.0
135,612617.0,116.3878,116.04,116.4,116.59,116.01,1572620400000,5409.0
136,514950.0,116.1285,116.42,116.12,116.4338,115.88,1572624000000,5768.0
137,544675.0,116.1307,116.12,115.8095,116.29,115.78,1572627600000,5746.0
138,780298.0,115.8418,115.8,115.97,116.2,115.46,1572631200000,7051.0
139,1299956.0,115.9935,115.98,116.19,116.19,115.71,1572634800000,13421.0
140,459894.0,116.2088,116.0,116.1,116.21,116.0,1572638400000,63.0
141,800.0,116.15,116.15,116.15,116.15,116.15,1572645600000,4.0
142,670.0,116.15,116.15,116.15,116.15,116.15,1572649200000,7.0
143,2200.0,117.0695,116.86,117.23,117.23,116.86,1572868800000,7.0
144,5558.0,117.2422,116.85,117.23,117.34,116.85,1572872400000,38.0
145,1640517.0,119.1024,117.23,120.06,120.5,116.85,1572876000000,10953.0
146,1560751.0,120.3543,120.0328,120.74,120.88,119.71,1572879600000,12376.0
147,1552285.0,121.1941,120.7385,121.72,121.87,120.53,1572883200000,11288.0
148,872233.0,121.6026,121.72,121.44,121.82,121.3,1572886800000,7786.0
149,842319.0,121.479,121.44,121.66,121.67,121.3,1572890400000,7624.0
150,808283.0,121.4912,121.66,121.42,121.73,121.23,1572894000000,7406.0
151,1651516.0,121.6391,121.4209,121.59,121.79,121.34,1572897600000,15749.0
152,253542.0,121.5712,121.57,121.35,121.75,121.35,1572901200000,51.0
153,950.0,121.5374,121.35,121.74,121.75,121.35,1572904800000,4.0
154,925.0,121.6814,121.37,121.73,121.73,121.37,1572908400000,2.0
155,102.0,121.6343,121.63,121.63,121.63,121.63,1572951600000,2.0
156,508.0,122.0002,122.0,122.0,122.0,122.0,1572955200000,6.0
157,4424.0,121.9496,121.9999,122.2,122.2,121.75,1572958800000,21.0
158,1050398.0,121.325,121.57,122.185,122.19,120.72,1572962400000,7368.0
159,966147.0,122.1578,122.2,122.25,122.43,120.74,1572966000000,9783.0
160,930754.0,121.7171,122.27,121.51,122.45,121.17,1572969600000,8784.0
