,v,vw,o,c,h,l,t,n
485,533507.0,71.5676,71.3,71.57,71.765,71.29,1535032800000,4789.0
486,540846.0,71.5757,71.57,71.665,71.67,71.43,1535036400000,4704.0
487,382755.0,71.9008,71.66,72.04,72.07,71.645,1535040000000,3218.0
488,328658.0,71.9623,72.04,71.945,72.06,71.87,1535043600000,3045.0
489,405288.0,71.9771,71.945,72.02,72.05,71.9,1535047200000,3523.0
490,788933.0,72.039,72.03,72.06,72.11,71.93,1535050800000,6943.0
491,109449.0,72.05,72.05,72.05,72.05,72.05,1535054400000,21.0
492,1200.0,72.575,72.37,72.65,72.65,72.37,1535108400000,4.0
493,1319.0,72.8601,72.57,72.96,72.96,72.57,1535112000000,6.0
494,784276.0,73.1748,72.7499,73.23,73.56,72.74,1535115600000,4419.0
495,748362.0,73.1249,73.24,73.09,73.43,72.93,1535119200000,5529.0
496,538597.0,73.0708,73.09,72.9376,73.25,72.85,1535122800000,4860.0
497,473341.0,72.8415,72.94,72.6948,73.04,72.61,1535126400000,3431.0
498,300803.0,72.6206,72.7,72.61,72.81,72.34,1535130000000,3037.0
499,338042.0,72.6158,72.59,72.53,72.6864,72.52,1535133600000,3050.0
500,801702.0,72.5983,72.53,72.62,72.69,72.45,1535137200000,6456.0
501,373877.0,72.61,72.61,72.61,72.61,72.61,1535140800000,20.0
502,550.0,72.6991,72.65,72.74,72.74,72.65,1535144400000,2.0
503,671.0,72.5,72.5,72.5,72.5,72.5,1535148000000,2.0
504,8910.0,72.61,72.61,72.61,72.61,72.61,1535151600000,9.0
505,100.0,72.75,72.75,72.75,72.75,72.75,1535371200000,1.0
506,430510.0,72.94,72.58,73.02,73.18,72.58,1535374800000,2083.0
507,567607.0,73.0283,73.025,73.0451,73.18,72.8719,1535378400000,4430.0
508,321256.0,72.8074,73.05,72.86,73.07,72.65,1535382000000,3095.0
509,271052.0,72.9295,72.8532,72.91,73.0,72.83,1535385600000,2512.0
510,318290.0,72.8104,72.91,72.77,73.1,72.73,1535389200000,2686.0
511,438497.0,72.7926,72.775,72.84,72.9,72.74,1535392800000,3656.0
512,746523.0,72.838,72.83,72.84,72.89,72.78,1535396400000,5674.0
513,53341.0,72.8403,72.84,72.99,72.99,72.84,1535400000000,21.0
514,100.0,72.9,72.9,72.9,72.9,72.9,1535407200000,1.0
515,350.0,72.85,72.85,72.85,72.85,72.85,1535410800000,1.0
516,120.0,72.78,72.78,72.78,72.78,72.78,1535457600000,1.0
517,429905.0,72.9491,72.84,72.85,73.09,72.78,1535461200000,2403.0
518,528707.0,72.693,72.845,72.79,72.9,72.465,1535464800000,4534.0
519,604729.0,72.451,72.8,72.19,72.81,72.07,1535468400000,4780.0
520,324806.0,72.0928,72.18,72.11,72.3,71.92,1535472000000,3167.0
521,399097.0,72.078,72.109,72.13,72.16,71.98,1535475600000,3078.0
522,386443.0,72.09,72.13,72.17,72.17,72.01,1535479200000,3168.0
523,1014097.0,72.0964,72.17,72.04,72.255,72.0,1535482800000,7960.0
524,55333.0,72.05,72.05,72.05,72.05,72.05,1535486400000,13.0
525,534.0,72.1,72.1,72.1,72.1,72.1,1535493600000,2.0
526,489294.0,72.7973,72.69,72.88,72.91,72.48,1535547600000,3493.0
527,1013979.0,73.0369,72.87,73.2,73.31,72.71,1535551200000,6683.0
528,580803.0,73.2897,73.18,73.3,73.42,73.1301,1535554800000,4510.0
529,519810.0,73.3965,73.2925,73.57,73.57,73.27,1535558400000,4144.0
530,399662.0,73.5904,73.57,73.5,73.69,73.5,1535562000000,3464.0
531,387965.0,73.476,73.505,73.51,73.58,73.38,1535565600000,3405.0
532,910038.0,73.5924,73.52,73.54,73.74,73.465,1535569200000,8124.0
533,70737.0,73.54,73.54,73.54,73.54,73.53,1535572800000,23.0
534,150.0,73.5,73.5,73.5,73.5,73.5,1535580000000,2.0
535,300.0,73.5433,73.54,73.55,73.55,73.54,1535626800000,3.0
536,100.0,73.55,73.55,73.55,73.55,73.55,1535630400000,1.0
537,764059.0,74.0906,73.62,74.1,74.43,73.58,1535634000000,4316.0
538,886188.0,73.9559,74.11,74.01,74.15,73.8,1535637600000,6168.0
539,655517.0,73.6051,74.02,73.39,74.05,73.33,1535641200000,5447.0
540,310284.0,73.3273,73.41,73.41,73.47,73.26,1535644800000,2990.0
541,871674.0,73.5213,73.4016,73.57,73.62,73.38,1535648400000,4329.0
542,430312.0,73.7001,73.58,73.71,73.85,73.57,1535652000000,4141.0
543,928978.0,73.5671,73.71,73.56,73.71,73.37,1535655600000,8134.0
544,51229.0,73.5619,73.56,73.68,73.68,73.56,1535659200000,28.0
545,264504.0,73.1255,73.08,73.1,73.44,73.01,1535720400000,2072.0
546,459128.0,73.275,73.1,73.38,73.44,72.98,1535724000000,3926.0
547,436065.0,73.2681,73.39,73.19,73.43,73.155,1535727600000,3893.0
548,265852.0,73.0842,73.18,73.2343,73.2422,72.965,1535731200000,2836.0
549,230748.0,73.3619,73.24,73.44,73.45,73.21,1535734800000,2648.0
550,265685.0,73.2673,73.44,73.1,73.44,73.1,1535738400000,2974.0
551,1048495.0,73.3357,73.095,73.42,73.54,73.0,1535742000000,8799.0
552,118758.0,73.4298,73.43,73.43,73.43,73.43,1535745600000,25.0
553,4500.0,73.7667,73.45,74.0,74.0,73.45,1536048000000,12.0
554,600.0,74.15,74.1,74.2,74.2,74.1,1536055200000,2.0
555,100.0,74.11,74.11,74.11,74.11,74.11,1536058800000,1.0
556,4704.0,73.7812,74.1,73.95,74.11,73.43,1536062400000,13.0
557,451919.0,73.9425,74.1,74.02,74.14,73.79,1536066000000,3086.0
558,426431.0,73.6384,74.03,73.54,74.13,73.34,1536069600000,4360.0
559,391295.0,73.1148,73.52,72.87,73.53,72.85,1536073200000,4100.0
560,276417.0,72.9669,72.88,73.005,73.06,72.83,1536076800000,3073.0
561,280682.0,73.2558,73.01,73.38,73.41,73.01,1536080400000,3216.0
562,275942.0,73.3082,73.39,73.2,73.48,73.15,1536084000000,3082.0
563,642941.0,72.9935,73.19,73.12,73.213,72.85,1536087600000,6422.0
564,77030.0,73.11,73.11,73.11,73.11,73.11,1536091200000,24.0
565,100.0,73.25,73.25,73.25,73.25,73.25,1536098400000,1.0
566,200.0,73.25,73.25,73.25,73.25,73.25,1536102000000,1.0
567,3700.0,72.7,72.7,72.7,72.7,72.7,1536138000000,15.0
568,1000.0,72.7,72.7,72.7,72.7,72.7,1536141600000,6.0
569,1240.0,72.8234,72.9,72.81,72.9,72.81,1536145200000,5.0
570,3021.0,72.7934,72.8501,72.8,72.8501,72.7201,1536148800000,15.0
571,385762.0,72.7178,72.94,72.79,73.02,72.22,1536152400000,3216.0
572,778366.0,72.3531,72.8,72.34,72.86,72.04,1536156000000,7534.0
573,656654.0,72.299,72.34,72.435,72.5,72.0699,1536159600000,6440.0
574,542668.0,72.6212,72.44,72.76,72.82,72.415,1536163200000,5114.0
575,362244.0,72.8037,72.77,72.795,72.9,72.7039,1536166800000,3492.0
576,359500.0,72.7401,72.81,72.72,72.85,72.65,1536170400000,3741.0
577,977659.0,73.0047,72.71,73.01,73.11,72.71,1536174000000,8433.0
578,176869.0,73.0,73.0,73.0,73.0,73.0,1536177600000,25.0
579,6086.0,73.0,73.0,73.0,73.0,73.0,1536181200000,1.0
580,1500.0,72.6467,72.65,72.64,72.65,72.64,1536228000000,6.0
581,1000.0,72.345,72.34,72.35,72.35,72.34,1536231600000,3.0
582,1008.0,72.1583,71.7,72.32,72.32,71.7,1536235200000,8.0
583,519721.0,72.1396,72.46,72.105,72.49,71.91,1536238800000,3321.0
584,835872.0,71.7372,72.11,71.505,72.11,71.4,1536242400000,6738.0
585,827414.0,71.3937,71.52,71.0801,71.67,71.0299,1536246000000,7658.0
586,583906.0,71.0763,71.08,70.82,71.25,70.791,1536249600000,5399.0
587,565958.0,70.8299,70.81,70.9,71.04,70.605,1536253200000,4615.0
588,398716.0,70.8855,70.9,70.935,71.0,70.755,1536256800000,3976.0
589,1123470.0,70.7084,70.93,70.54,71.01,70.51,1536260400000,9688.0
590,73468.0,70.54,70.54,70.54,70.54,70.54,1536264000000,12.0
591,116.0,70.54,70.54,70.54,70.54,70.54,1536314400000,1.0
592,300.0,70.58,70.54,70.66,70.66,70.54,1536321600000,2.0
593,553229.0,69.8124,70.15,70.06,70.217,69.42,1536325200000,4111.0
594,642250.0,70.082,70.04,69.97,70.3,69.865,1536328800000,6354.0
595,458021.0,70.3945,69.98,70.37,70.62,69.98,1536332400000,4499.0
596,432982.0,70.105,70.36,70.035,70.37,69.92,1536336000000,4302.0
597,325441.0,69.947,70.04,69.89,70.07,69.86,1536339600000,3326.0
598,312385.0,69.9951,69.89,70.155,70.16,69.85,1536343200000,3306.0
599,1012093.0,70.1916,70.155,70.24,70.29,70.0535,1536346800000,9102.0
600,140673.0,70.22,70.22,70.22,70.22,70.22,1536350400000,18.0
601,625.0,70.5596,70.56,70.55,70.56,70.55,1536577200000,6.0
602,580.0,70.5662,70.99,70.43,70.99,70.43,1536580800000,6.0
603,534995.0,70.9514,70.56,71.04,71.135,70.52,1536584400000,3473.0
604,781223.0,71.2584,71.04,71.335,71.55,70.95,1536588000000,6744.0
605,753323.0,71.4878,71.34,71.49,71.65,71.1825,1536591600000,6469.0
606,542781.0,71.4261,71.485,71.53,71.6,71.275,1536595200000,5330.0
607,447701.0,71.399,71.52,71.32,71.54,71.23,1536598800000,4141.0
608,523701.0,71.3444,71.315,71.27,71.44,71.26,1536602400000,4677.0
609,1108966.0,71.2205,71.275,71.15,71.325,71.14,1536606000000,9071.0
610,55803.0,71.15,71.15,71.15,71.15,71.15,1536609600000,14.0
611,100.0,71.02,71.02,71.02,71.02,71.02,1536652800000,1.0
612,100.0,71.13,71.13,71.13,71.13,71.13,1536667200000,1.0
613,401531.0,71.008,70.99,71.32,71.3271,70.6,1536670800000,3019.0
614,496144.0,71.5148,71.33,71.63,71.65,71.3,1536674400000,4554.0
615,509965.0,71.6647,71.635,71.865,71.87,71.49,1536678000000,4480.0
616,640876.0,71.8867,71.86,71.9887,72.08,71.7,1536681600000,4634.0
617,618273.0,71.9165,71.98,71.795,72.04,71.675,1536685200000,4461.0
618,323228.0,71.6514,71.79,71.6543,71.8,71.53,1536688800000,3190.0
619,683616.0,71.5468,71.66,71.47,71.72,71.44,1536692400000,5950.0
620,74605.0,71.4708,71.47,71.85,71.85,71.47,1536696000000,26.0
621,400.0,71.8,71.8,71.8,71.8,71.8,1536699600000,1.0
622,2100.0,71.7995,71.79,71.8,71.8,71.79,1536703200000,3.0
623,754.0,71.8313,71.79,71.85,71.85,71.79,1536750000000,6.0
624,2580.0,71.8162,71.8499,71.7,71.8499,71.7,1536753600000,3.0
625,601498.0,72.197,72.15,71.94,72.4574,71.82,1536757200000,3541.0
626,666684.0,72.0394,71.92,72.22,72.34,71.69,1536760800000,5775.0
627,680678.0,72.1893,72.22,72.15,72.36,71.925,1536764400000,6147.0
628,443484.0,72.1253,72.15,72.22,72.27,71.97,1536768000000,4504.0
629,397954.0,72.3404,72.22,72.46,72.47,72.205,1536771600000,4097.0
630,377371.0,72.4242,72.45,72.37,72.53,72.32,1536775200000,3735.0
631,1537937.0,72.1386,72.36,71.97,72.5,71.86,1536778800000,10686.0
632,226365.0,71.97,71.97,71.97,71.97,71.97,1536782400000,16.0
633,4933.0,71.97,71.97,71.97,71.97,71.97,1536786000000,1.0
634,2821.0,71.9481,72.02,71.9,72.02,71.9,1536836400000,10.0
635,1274.0,71.9106,71.92,71.9,71.92,71.9,1536840000000,5.0
636,381037.0,71.5931,71.9,71.26,72.0538,71.15,1536843600000,3062.0
637,564139.0,71.4564,71.28,71.72,71.765,71.12,1536847200000,4899.0
638,395974.0,71.8241,71.7337,72.075,72.09,71.57,1536850800000,3637.0
639,367848.0,72.3659,72.08,72.4665,72.54,72.08,1536854400000,3378.0
640,326209.0,72.3783,72.48,72.3031,72.505,72.24,1536858000000,2585.0
641,344243.0,72.4333,72.3069,72.355,72.57,72.301,1536861600000,3020.0
642,748252.0,72.4526,72.36,72.57,72.58,72.305,1536865200000,6213.0
643,167127.0,72.5498,72.55,72.42,72.55,72.42,1536868800000,23.0
644,900.0,72.59,72.59,72.59,72.59,72.59,1536922800000,1.0
645,386117.0,72.917,72.41,73.17,73.305,72.41,1536930000000,2430.0
646,573560.0,72.9937,73.17,72.96,73.29,72.81,1536933600000,5150.0
647,612976.0,73.4101,72.97,73.72,73.79,72.94,1536937200000,5380.0
648,790768.0,73.6678,73.73,73.28,73.93,73.28,1536940800000,6664.0
649,310857.0,73.4041,73.28,73.535,73.54,73.26,1536944400000,2988.0
650,347855.0,73.5571,73.54,73.57,73.6,73.47,1536948000000,2981.0
651,944173.0,73.5635,73.57,73.5,73.72,73.45,1536951600000,6600.0
652,76319.0,73.5,73.5,73.5,73.5,73.5,1536955200000,16.0
653,10984.0,73.5,73.5,73.5,73.5,73.5,1536958800000,1.0
0,2554.0,73.774,73.5,74.17,74.2,73.5,1539687600000,15.0
1,156.0,73.6638,73.75,73.75,73.75,73.75,1539691200000,3.0
2,497434.0,73.5884,74.25,73.63,74.25,73.32,1539694800000,3547.0
3,750689.0,73.6559,73.62,74.02,74.02,73.23,1539698400000,6185.0
4,486893.0,73.9945,74.02,73.94,74.13,73.81,1539702000000,4345.0
5,365911.0,73.9308,73.95,73.76,74.18,73.73,1539705600000,3502.0
6,325032.0,73.7974,73.76,73.775,73.99,73.64,1539709200000,3135.0
7,486483.0,73.7472,73.78,73.53,73.86,73.505,1539712800000,4400.0
8,1297052.0,73.7674,73.54,73.81,73.93,73.46,1539716400000,10015.0
9,106307.0,73.801,73.8,73.85,73.85,73.8,1539720000000,21.0
10,150.0,73.88,73.88,73.88,73.88,73.88,1539774000000,1.0
11,451748.0,73.7095,73.9,73.5,74.07,73.48,1539781200000,3299.0
12,982837.0,73.1595,73.5,72.68,73.941,72.61,1539784800000,7069.0
13,690710.0,72.5007,72.67,72.23,72.84,72.23,1539788400000,6604.0
14,695744.0,72.4935,72.25,72.56,72.74,72.22,1539792000000,5652.0
15,409641.0,72.572,72.56,72.7,72.73,72.45,1539795600000,4059.0
16,512604.0,72.5769,72.71,72.825,72.9,72.22,1539799200000,5135.0
17,1907334.0,72.7148,72.83,72.48,73.0,72.47,1539802800000,13936.0
18,239962.0,72.48,72.48,72.48,72.48,72.48,1539806400000,28.0
19,580.0,72.0017,72.02,71.88,72.02,71.88,1539860400000,5.0
20,1403.0,71.5929,71.6,71.59,71.6,71.59,1539864000000,6.0
21,608742.0,72.1283,71.41,72.37,72.59,71.41,1539867600000,5432.0
22,873859.0,72.7955,72.39,73.085,73.16,72.345,1539871200000,7035.0
23,654389.0,72.9503,73.07,72.78,73.18,72.652,1539874800000,6400.0
24,676920.0,72.8564,72.76,72.99,73.11,72.46,1539878400000,5489.0
25,645393.0,72.7689,72.99,72.44,73.14,72.29,1539882000000,5895.0
26,659022.0,72.6548,72.42,72.76,72.85,72.39,1539885600000,5621.0
27,1688272.0,72.7378,72.75,72.66,73.07,72.42,1539889200000,12972.0
28,198893.0,72.591,72.59,72.68,72.68,72.59,1539892800000,24.0
29,1100.0,72.78,72.78,72.78,72.78,72.78,1539896400000,2.0
30,500.0,72.6,72.6,72.6,72.6,72.6,1539943200000,1.0
31,463.0,72.6263,72.59,72.6,72.6,72.59,1539946800000,4.0
32,675070.0,73.1458,72.75,73.69,73.86,72.5,1539954000000,3432.0
33,485657.0,73.5542,73.69,73.58,73.9,73.315,1539957600000,5783.0
34,346097.0,73.3493,73.61,73.417,73.65,73.01,1539961200000,3615.0
35,374004.0,73.1773,73.44,73.15,73.47,72.9512,1539964800000,3744.0
36,272013.0,73.1394,73.14,73.08,73.26,72.97,1539968400000,2731.0
37,581327.0,72.7469,73.08,72.51,73.09,72.48,1539972000000,5748.0
38,1143819.0,72.5956,72.52,72.49,72.8,72.26,1539975600000,10791.0
39,762792.0,72.49,72.49,72.49,72.5,72.49,1539979200000,29.0
40,100.0,72.99,72.99,72.99,72.99,72.99,1539990000000,1.0
41,200.0,72.52,72.52,72.52,72.52,72.52,1540209600000,1.0
42,590421.0,72.0176,72.53,71.76,72.77,71.64,1540213200000,4651.0
43,897128.0,71.6155,71.74,71.81,72.03,71.26,1540216800000,9563.0
44,583642.0,71.9302,71.8,71.91,72.23,71.69,1540220400000,6601.0
45,523503.0,71.7977,71.91,71.76,72.07,71.65,1540224000000,5882.0
46,431581.0,71.8024,71.75,71.74,71.98,71.67,1540227600000,4370.0
47,473536.0,72.0138,71.73,72.27,72.3,71.68,1540231200000,5250.0
48,1230708.0,72.1092,72.25,72.06,72.45,71.9,1540234800000,10957.0
49,38755.0,72.0394,72.05,71.72,72.05,71.72,1540238400000,23.0
50,100.0,71.9,71.9,71.9,71.9,71.9,1540242000000,1.0
51,900.0,71.0344,71.03,71.19,71.19,71.0,1540292400000,9.0
52,625.0,70.6428,70.63,70.63,70.65,70.63,1540296000000,3.0
53,701915.0,70.1978,70.49,70.16,70.67,69.8101,1540299600000,5768.0
54,1035318.0,69.4159,70.155,69.18,70.22,68.9196,1540303200000,10035.0
55,1075959.0,69.0201,69.18,68.3875,69.55,68.35,1540306800000,10037.0
56,923422.0,68.6426,68.41,68.85,68.95,68.205,1540310400000,9564.0
57,739388.0,68.8354,68.83,68.5,69.09,68.43,1540314000000,7481.0
58,898559.0,69.2659,68.51,69.7,69.84,68.51,1540317600000,8749.0
59,1352843.0,69.5088,69.69,69.23,69.89,69.19,1540321200000,13509.0
60,110666.0,69.22,69.22,69.22,69.22,69.22,1540324800000,25.0
61,250.0,69.094,69.22,69.01,69.22,69.01,1540332000000,2.0
62,399506.0,69.4785,69.79,69.03,70.02,69.03,1540386000000,3301.0
63,1257244.0,68.3121,69.06,67.79,69.06,67.78,1540389600000,11127.0
64,1176572.0,67.5678,67.81,67.94,68.1,67.23,1540393200000,11064.0
65,763466.0,67.8262,67.95,67.81,68.08,67.5,1540396800000,7650.0
66,853948.0,67.4159,67.81,67.2,67.82,67.15,1540400400000,9271.0
67,889678.0,67.1668,67.2,66.98,67.4199,66.9,1540404000000,9466.0
68,2438918.0,66.3245,66.99,65.69,66.99,65.0,1540407600000,23162.0
69,333643.0,65.6903,65.71,65.7,66.1001,65.65,1540411200000,36.0
70,5584.0,65.7396,66.25,66.25,66.25,66.25,1540414800000,3.0
71,400.0,67.0,67.0,67.0,67.0,67.0,1540418400000,1.0
72,210.0,66.5,66.5,66.5,66.5,66.5,1540465200000,2.0
73,450.0,68.6156,70.0,68.0,70.0,67.77,1540468800000,3.0
74,1036307.0,67.3762,67.0,67.85,68.5,66.54,1540472400000,7789.0
75,1372216.0,67.9243,67.85,67.4,68.59,67.4,1540476000000,12501.0
76,1024979.0,67.5407,67.4136,67.64,67.92,67.08,1540479600000,8689.0
77,830152.0,67.6829,67.69,67.755,67.9999,67.35,1540483200000,7074.0
78,681860.0,67.6574,67.75,67.67,67.84,67.31,1540486800000,5828.0
79,812868.0,68.0356,67.67,68.2,68.49,67.49,1540490400000,7403.0
80,2122216.0,68.211,68.21,68.01,68.69,67.84,1540494000000,17891.0
81,96508.0,68.02,68.02,68.0,68.02,68.0,1540497600000,19.0
82,150.0,67.5907,67.59,67.59,67.59,67.59,1540501200000,2.0
83,401.0,67.5049,67.5,67.5,67.5,67.5,1540508400000,4.0
84,100.0,66.53,66.53,66.53,66.53,66.53,1540544400000,1.0
85,100.0,66.53,66.53,66.53,66.53,66.53,1540548000000,1.0
86,100.0,67.33,67.33,67.33,67.33,67.33,1540555200000,1.0
87,531578.0,67.4315,66.96,67.73,67.99,66.67,1540558800000,4568.0
88,1264492.0,67.4154,67.76,67.46,67.84,66.82,1540562400000,10902.0
89,1080755.0,68.2298,67.465,68.34,68.73,67.37,1540566000000,9096.0
90,809170.0,68.7556,68.33,68.59,69.07,68.33,1540569600000,7615.0
91,894965.0,68.6711,68.62,68.41,68.99,68.12,1540573200000,6013.0
92,657565.0,67.9559,68.42,67.47,68.49,67.38,1540576800000,6663.0
93,1988910.0,68.1733,67.45,68.47,68.78,67.31,1540580400000,19952.0
94,126491.0,68.48,68.48,68.48,68.48,68.48,1540584000000,29.0
95,135.0,68.5496,68.56,68.56,68.56,68.56,1540591200000,2.0
96,730961.0,69.1886,69.17,69.26,69.705,68.675,1540818000000,5324.0
97,882307.0,69.1521,69.28,69.2,69.51,68.71,1540821600000,7743.0
98,753309.0,69.0957,69.21,68.79,69.31,68.78,1540825200000,7084.0
99,506265.0,68.5978,68.76,68.38,68.83,68.36,1540828800000,5126.0
100,565218.0,68.6815,68.36,68.8,68.92,68.3137,1540832400000,6011.0
101,737545.0,68.2807,68.81,67.81,68.83,67.77,1540836000000,6941.0
102,1916648.0,67.1416,67.84,67.36,67.84,66.22,1540839600000,17867.0
103,86054.0,67.5667,68.456,67.35,68.456,67.35,1540843200000,25.0
104,2933.0,67.3449,67.45,67.1,67.45,67.1,1540846800000,3.0
105,420723.0,67.5874,66.45,67.93,68.09,66.05,1540904400000,3444.0
106,1052440.0,67.7148,67.94,67.81,68.01,67.2499,1540908000000,8687.0
107,741313.0,68.3275,67.84,68.53,68.94,67.67,1540911600000,6741.0
108,740817.0,68.5279,68.55,68.3,68.9,68.25,1540915200000,6472.0
109,502017.0,68.134,68.3,68.4,68.41,67.76,1540918800000,4269.0
110,595808.0,68.6826,68.4,69.09,69.24,68.29,1540922400000,5506.0
111,1456182.0,69.3428,69.105,69.51,69.71,68.8002,1540926000000,13551.0
112,117252.0,69.5221,69.52,69.61,69.61,69.52,1540929600000,27.0
113,200.0,69.99,69.99,69.99,69.99,69.99,1540933200000,2.0
114,158.0,70.0,70.0,70.0,70.0,70.0,1540983600000,2.0
115,200.0,69.8,69.65,69.95,69.95,69.65,1540987200000,2.0
116,552289.0,70.8616,70.21,71.31,71.47,70.21,1540990800000,4886.0
117,788039.0,71.3735,71.3064,71.23,71.82,70.875,1540994400000,7535.0
118,459455.0,71.347,71.23,71.36,71.68,71.0,1540998000000,5272.0
119,521697.0,71.1302,71.36,70.8801,71.41,70.8801,1541001600000,5312.0
120,428884.0,70.8656,70.89,70.72,71.07,70.691,1541005200000,4424.0
121,706162.0,70.4946,70.73,70.32,70.99,70.15,1541008800000,7571.0
122,1739829.0,70.0691,70.32,69.9,70.55,69.75,1541012400000,15542.0
123,122718.0,69.8997,69.9,69.9,69.9,69.85,1541016000000,40.0
124,1400.0,70.0495,69.9,69.96,70.39,69.9,1541019600000,11.0
125,5266.0,69.9,69.9,69.9,69.9,69.9,1541023200000,3.0
126,538137.0,70.2527,70.2,70.55,70.65,69.77,1541077200000,4730.0
127,785342.0,70.5161,70.51,70.69,70.9547,69.99,1541080800000,7663.0
128,1376941.0,69.6406,70.69,68.59,70.73,68.59,1541084400000,11132.0
129,1214768.0,69.0217,68.58,69.1,69.4163,68.49,1541088000000,8219.0
130,744612.0,68.9491,69.08,68.95,69.17,68.71,1541091600000,6142.0
131,614571.0,68.9191,68.95,68.77,69.16,68.74,1541095200000,5743.0
132,1605227.0,69.2125,68.76,69.58,69.63,68.66,1541098800000,14901.0
133,275286.0,69.5773,69.58,69.58,69.58,69.5057,1541102400000,33.0
134,200.0,69.6,69.6,69.6,69.6,69.6,1541109600000,1.0
135,2000.0,70.4,70.3,70.3,70.5,70.3,1541160000000,5.0
136,442272.0,69.8288,69.8,69.7,70.25,69.49,1541163600000,3621.0
137,682900.0,69.3704,69.675,68.865,70.2379,68.62,1541167200000,7019.0
138,666943.0,68.4884,68.88,68.39,68.8979,68.07,1541170800000,6200.0
139,554448.0,68.1683,68.4,67.76,68.5699,67.66,1541174400000,5247.0
140,419778.0,67.9083,67.76,67.89,68.14,67.54,1541178000000,4187.0
141,749669.0,67.8969,67.89,68.1,68.32,67.3789,1541181600000,6792.0
142,1253566.0,67.8614,68.11,67.82,68.2,67.64,1541185200000,10969.0
143,302171.0,67.852,67.84,67.84,68.4065,67.84,1541188800000,34.0
144,677225.0,69.0925,68.5,69.13,69.5,68.47,1541426400000,4929.0
145,630286.0,68.8275,69.14,68.93,69.14,68.56,1541430000000,5389.0
146,459955.0,68.8951,68.9,68.86,69.08,68.66,1541433600000,4888.0
147,295566.0,68.496,68.86,68.5614,68.8747,68.25,1541437200000,3126.0
148,407484.0,68.7896,68.57,69.0648,69.13,68.52,1541440800000,3149.0
149,516851.0,69.0473,69.07,69.17,69.2535,68.89,1541444400000,4340.0
150,1108012.0,69.0106,69.19,69.02,69.29,68.7,1541448000000,10168.0
151,188972.0,69.0289,69.03,69.02,69.03,68.9679,1541451600000,35.0
152,10362.0,69.5075,69.03,69.6,69.71,69.03,1541455200000,63.0
153,1723.0,69.6165,69.59,69.69,69.69,69.5,1541458800000,17.0
154,42086.0,69.0308,69.03,69.35,69.35,69.03,1541509200000,2.0
155,579118.0,69.1575,69.35,69.34,69.55,68.85,1541512800000,4414.0
156,846040.0,69.1251,69.35,69.28,69.51,68.65,1541516400000,7464.0
157,961423.0,68.8734,69.29,68.37,69.53,68.25,1541520000000,7417.0
158,876059.0,68.478,68.39,68.81,68.83,68.281,1541523600000,5439.0
159,535120.0,69.0949,68.81,69.325,69.3408,68.79,1541527200000,5294.0
160,491831.0,69.2563,69.33,69.26,69.48,69.0,1541530800000,4858.0
161,992638.0,69.3315,69.26,69.5,69.57,69.07,1541534400000,9283.0
162,131713.0,69.5003,69.5,69.4799,69.6,69.4799,1541538000000,28.0
163,1721.0,70.4262,70.27,70.55,70.55,70.27,1541595600000,10.0
164,582994.0,70.7606,70.54,70.66,71.26,70.14,1541599200000,4019.0
165,721013.0,70.6955,70.68,69.79,71.23,69.79,1541602800000,6715.0
166,750533.0,70.0683,69.81,70.1699,70.36,69.69,1541606400000,6898.0
167,372650.0,69.9474,70.18,69.99,70.31,69.77,1541610000000,3587.0
168,551979.0,69.7419,69.985,69.44,70.03,69.38,1541613600000,4947.0
169,895491.0,69.5193,69.44,69.46,69.71,69.25,1541617200000,6600.0
170,1921816.0,69.8369,69.46,70.02,70.1,69.445,1541620800000,13837.0
171,129854.0,70.0283,70.03,70.03,70.03,69.9776,1541624400000,42.0
172,100.0,70.0,70.0,70.0,70.0,70.0,1541628000000,1.0
